id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
194475459,fcf52c5a-f604-446f-b68f-db9d0d678a7e,2022/08/28 5:57 PM,2022-08-28,2022-08-28 22:57:00 UTC,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2023-12-21 02:52:14 UTC,2025-03-15 14:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194475459,https://inaturalist-open-data.s3.amazonaws.com/photos/476715950/medium.jpeg,,"","",4,0,false,,"Beltrami County, US-MN, US",47.721943241,-94.858971235,9020,,,,26807,obscured,open,true,,,Minnesota,Lepomis peltastes,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
195308629,40f324fe-38f5-4784-9559-531bfa687ec0,2023-12-30 15:00:31-06:00,2023-12-30,2023-12-30 21:00:31 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2023-12-30 22:22:49 UTC,2024-01-09 18:33:59 UTC,research,,https://www.inaturalist.org/observations/195308629,https://static.inaturalist.org/photos/343558790/medium.jpg,,"","",3,0,false,3,"Wisconsin, US",43.0889713749,-88.426106223,5,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
196060793,07b6fe83-46d5-47ce-bb45-57ac804bae4b,2023/07/10 10:43 AM,2023-07-10,2023-07-10 15:43:00 UTC,Central Time (US & Canada),7129583,thebooktrout,Miciah McNels,2024-01-07 21:20:28 UTC,2024-06-03 00:59:14 UTC,research,,https://www.inaturalist.org/observations/196060793,https://static.inaturalist.org/photos/345080345/medium.jpeg,,"",,8,0,false,,"Little Thunder Lake, Smoky Hollow Township, MN 56672, USA",46.9622271,-93.8828145,3150,,,,3150,,open,false,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
196063542,1ce7f723-5c7c-4a80-8be7-7c5e5a47ad90,2024-01-07 14:30:28-06:00,2024-01-07,2024-01-07 20:30:28 UTC,Central Time (US & Canada),5435740,rowang65,,2024-01-07 21:48:00 UTC,2024-07-08 04:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196063542,https://inaturalist-open-data.s3.amazonaws.com/photos/345085297/medium.jpg,,"","",3,0,false,3,"Wisconsin, US",42.9715625558,-88.448570568,3,,,,27568,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
196066844,5a313f87-0556-435a-a720-e7e69996a233,2024-01-07 14:36:28-06:00,2024-01-07,2024-01-07 20:36:28 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-01-07 22:26:48 UTC,2024-07-08 05:58:37 UTC,research,,https://www.inaturalist.org/observations/196066844,https://static.inaturalist.org/photos/345093017/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.8530650048,-88.5735374924,30,,,,27568,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
196281237,5fa793ec-24c5-4807-b0f1-8c1a3e8bc1aa,2021/07/20 10:56 PM,2021-07-20,2021-07-21 03:56:00 UTC,Central Time (US & Canada),7129583,thebooktrout,Miciah McNels,2024-01-10 15:31:37 UTC,2024-06-28 16:48:56 UTC,research,,https://www.inaturalist.org/observations/196281237,https://static.inaturalist.org/photos/345522589/medium.jpeg,,"",,4,2,false,,"Minnesota, US",44.3734197122,-91.8268446417,122,,,,27348,,obscured,true,,,Minnesota,Western Pirate Perch,Aphredoderus gibbosus,Western Pirate Perch,Actinopterygii,1539422
196364931,36669df3-19b1-4b20-8d04-2747d79c7c63,2023-04-10 16:17:12-05:00,2023-04-10,2023-04-10 21:17:12 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-01-11 18:14:30 UTC,2024-01-19 22:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196364931,https://static.inaturalist.org/photos/345694860/medium.jpg,,"","",6,0,false,3,"Wisconsin, US",42.9101415032,-88.3496851681,482,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
198938240,aade0a60-7a2d-40af-ba64-483ae524abfa,2024-02-10 10:37:59-06:00,2024-02-10,2024-02-10 16:37:59 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-02-10 22:25:08 UTC,2024-02-23 16:43:06 UTC,research,,https://www.inaturalist.org/observations/198938240,https://static.inaturalist.org/photos/350732895/medium.jpg,,"","",3,0,false,3,"Wisconsin, US",43.1596279667,-88.4432166317,7,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
198939024,c90b57e9-2037-48f4-ae4a-10c0b60abf4f,2024-02-10 15:16:16-06:00,2024-02-10,2024-02-10 21:16:16 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-02-10 22:32:22 UTC,2024-02-23 16:42:49 UTC,research,,https://www.inaturalist.org/observations/198939024,https://static.inaturalist.org/photos/350734080/medium.jpg,,"","",3,0,false,3,"Wisconsin, US",42.8829164339,-88.4029609001,5,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
198955541,1822be64-8c73-459f-8059-de778f82b154,2024-02-10 15:21:47-06:00,2024-02-10,2024-02-10 21:21:47 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-02-11 01:31:50 UTC,2024-02-11 04:03:33 UTC,research,,https://www.inaturalist.org/observations/198955541,https://static.inaturalist.org/photos/350766977/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",42.8368912003,-88.5114358343,1044,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
198955560,9a16d7d6-2d43-43a4-97ce-da5c422acd87,2024-02-10 15:22:27-06:00,2024-02-10,2024-02-10 21:22:27 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-02-11 01:32:10 UTC,2024-02-11 04:03:46 UTC,research,,https://www.inaturalist.org/observations/198955560,https://static.inaturalist.org/photos/350767008/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",42.8850032935,-88.5813169752,5,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
198955605,8d11c623-242f-42d7-81a6-3ec66aea51d8,2024-02-10 15:24:34-06:00,2024-02-10,2024-02-10 21:24:34 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-02-11 01:32:21 UTC,2024-02-23 16:41:43 UTC,research,,https://www.inaturalist.org/observations/198955605,https://static.inaturalist.org/photos/350767031/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.9749926559,-88.5369712331,2630,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
198955672,56f4e472-63d7-416a-987a-04dbe72a0ee9,2024-02-10 15:31:30-06:00,2024-02-10,2024-02-10 21:31:30 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-02-11 01:33:00 UTC,2024-02-23 16:43:24 UTC,research,,https://www.inaturalist.org/observations/198955672,https://static.inaturalist.org/photos/350767114/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",42.8075795211,-88.5296415607,732,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
199732833,b51c6d39-26f7-4041-8bc0-3cace8fb339a,2023/09/18 5:17 PM,2023-09-18,2023-09-18 22:17:00 UTC,Central Time (US & Canada),6292784,jkmaxfield,Maxfield JonasKrueger,2024-02-18 23:20:14 UTC,2024-03-30 18:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199732833,https://inaturalist-open-data.s3.amazonaws.com/photos/352278800/medium.jpg,,"",,4,0,false,,"Minnesota, US",45.2966950704,-92.6647169436,60,,,,27190,obscured,obscured,true,,,Minnesota,Gilt darter,Percina evides,Gilt Darter,Actinopterygii,109080
200033405,8b4d72c7-d156-41b8-8e88-e27d86fdcdc1,2023/09/08 3:30 PM,2023-09-08,2023-09-08 20:30:00 UTC,Central Time (US & Canada),1108800,brian_genge,Brian Genge,2024-02-21 22:02:14 UTC,2024-03-22 02:34:37 UTC,research,,https://www.inaturalist.org/observations/200033405,https://static.inaturalist.org/photos/352842280/medium.jpg,,"",,3,0,false,,"Kenosha County, WI, USA",42.6286167316,-88.129933411,2,,,,2,,open,false,,,Wisconsin,Lake Chubsucker,Erimyzon sucetta,Lake Chubsucker,Actinopterygii,58660
201252665,f05e0bdd-0e15-45c2-8322-ce256048b8ca,2024/03/02 11:11 AM,2024-03-02,2024-03-02 17:11:00 UTC,Central Time (US & Canada),7129583,thebooktrout,Miciah McNels,2024-03-04 12:55:45 UTC,2024-06-28 17:22:52 UTC,research,,https://www.inaturalist.org/observations/201252665,https://static.inaturalist.org/photos/355230832/medium.jpeg,,"",,5,0,false,,"Minnesota, US",43.7557053979,-91.5191785818,122,,,,27443,,obscured,true,,,Minnesota,Western Sand Darter,Ammocrypta clara,Western Sand Darter,Actinopterygii,93850
202156533,89415920-b2dd-4abe-949b-ab6c4549c3ca,2023/01/01 12:09 PM,2023-01-01,2023-01-01 18:09:00 UTC,Central Time (US & Canada),7842165,jntsestrout,,2024-03-12 13:25:29 UTC,2025-06-05 11:32:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202156533,https://inaturalist-open-data.s3.amazonaws.com/photos/356983888/medium.jpeg,,"","Caught a bunch of Yellows during ice season.  Used a livescope to search for the school first.  Once they were found, we drilled several holes in the area to avoid further spooking them.  We were in 13-15ft of water.  Used a green - perch colored spoon tipped with red spikes.  Slowly jig up and down.",4,0,false,,United States,43.7298152784,-94.5375531064,12,,,,27443,,obscured,true,,,Minnesota,Yellow Bass,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
202391821,81f8826b-03b7-4945-857d-abb94fc4954b,2023-11-18 13:58:00,2023-11-18,2023-11-18 19:58:00 UTC,Central Time (US & Canada),7871846,captainkirk86,,2024-03-14 11:51:55 UTC,2024-03-26 20:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202391821,https://inaturalist-open-data.s3.amazonaws.com/photos/357441524/medium.jpeg,,"",,5,0,false,2,"Winneconne, WI, USA",44.1451592332,-88.7056383491,201,,,,201,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
203140073,3f429dba-747a-4450-8fcb-af03630c17bb,2024-03-12 16:18:30-05:00,2024-03-12,2024-03-12 21:18:30 UTC,Central Time (US & Canada),3970965,nayte99,Nathan Murphy,2024-03-19 19:16:43 UTC,2025-06-11 18:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203140073,https://inaturalist-open-data.s3.amazonaws.com/photos/358863285/medium.jpg,,lifelist,31.5” released ,7,0,false,3,"Minnesota, US",44.963190838,-93.4560488177,5,,,,27253,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
203785036,65a1670d-06ac-41e6-a9f8-00a5cbec97bd,2021/04/10 10:19 AM,2021-04-10,2021-04-10 15:19:00 UTC,Central Time (US & Canada),7827034,skvorpahl,Sandra K Vorpahl,2024-03-24 19:43:24 UTC,2024-03-26 20:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203785036,https://inaturalist-open-data.s3.amazonaws.com/photos/360099129/medium.jpg,,"","",5,0,false,,"Waupaca County, WI, USA",44.3977396289,-88.7764569943,730,,,,730,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
204113538,0830f748-d948-4759-8ca2-d06d9a822f12,2023-06-23 14:16:41-05:00,2023-06-23,2023-06-23 19:16:41 UTC,Central Time (US & Canada),1038015,jnesbit_wild,Jackson Nesbit,2024-03-27 06:13:04 UTC,2024-04-04 20:40:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204113538,https://inaturalist-open-data.s3.amazonaws.com/photos/360734828/medium.jpg,,"","",4,0,false,3,"Wisconsin, US",43.0588757559,-89.2416670149,4,,,,27537,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
204667339,ce5bbfe4-d92a-4172-9701-9288cbbdffdd,2023-05-10 10:35:12-05:00,2023-05-10,2023-05-10 15:35:12 UTC,Central Time (US & Canada),6301854,cristiichthys,Cristian Hernandez,2024-03-31 02:09:45 UTC,2024-03-31 13:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204667339,https://inaturalist-open-data.s3.amazonaws.com/photos/361788322/medium.jpg,,"","",2,0,false,3,"Minnesota, US",44.3197024392,-93.0455568326,10,,,,27348,,obscured,true,,,Minnesota,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
204668748,5723696a-4f85-431b-ac1d-eda69d5ec23b,2023-09-27 09:27:36-05:00,2023-09-27,2023-09-27 14:27:36 UTC,Central Time (US & Canada),6301854,cristiichthys,Cristian Hernandez,2024-03-31 02:20:39 UTC,2024-04-07 16:06:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204668748,https://inaturalist-open-data.s3.amazonaws.com/photos/361790670/medium.jpg,,"","",3,0,false,3,"Minnesota River, Shakopee, MN, US",44.8049383333,-93.5021283333,4,,,,4,,open,false,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
205222504,8042c8e1-bef3-4762-a76f-c59ec8841a8a,2024-04-02,2024-04-02,,Central Time (US & Canada),3746308,chestermcc,"",2024-04-03 12:26:02 UTC,2024-06-09 19:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205222504,https://inaturalist-open-data.s3.amazonaws.com/photos/362840738/medium.jpeg,,"",,4,0,false,2,"Minnesota, US",48.6907455628,-94.5189579954,4,,,,26646,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
207076449,cbea501c-09fe-4388-a229-467a829932a0,2024-04-13 16:23:07-05:00,2024-04-13,2024-04-13 21:23:07 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-04-14 00:44:38 UTC,2024-04-28 05:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207076449,https://static.inaturalist.org/photos/366241752/medium.jpg,,"","",1,0,false,3,"East Troy, WI, US",42.7798984447,-88.5246053248,2977,,,,2977,,open,false,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
207083942,7f44749f-1436-4ea2-aee6-3ab2c00b8d13,2024-02-10 10:39:28-06:00,2024-02-10,2024-02-10 16:39:28 UTC,Central Time (US & Canada),1038015,jnesbit_wild,Jackson Nesbit,2024-04-14 01:37:52 UTC,2024-06-15 23:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207083942,https://inaturalist-open-data.s3.amazonaws.com/photos/366257166/medium.jpg,,"","",3,0,false,3,"Wisconsin, US",43.1290179241,-88.5684492825,4,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
207085654,4662b67c-a701-46f3-8647-bc31c9e4ba28,2024-02-10 15:16:52-06:00,2024-02-10,2024-02-10 21:16:52 UTC,Central Time (US & Canada),1038015,jnesbit_wild,Jackson Nesbit,2024-04-14 01:50:10 UTC,2024-04-17 13:06:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207085654,https://inaturalist-open-data.s3.amazonaws.com/photos/366260588/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",42.8072844994,-88.5657902761,4,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
207085770,00a03eef-dd35-4885-a932-ba4d229a750e,2024-02-10 15:23:29-06:00,2024-02-10,2024-02-10 21:23:29 UTC,Central Time (US & Canada),1038015,jnesbit_wild,Jackson Nesbit,2024-04-14 01:51:07 UTC,2024-07-13 12:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207085770,https://inaturalist-open-data.s3.amazonaws.com/photos/366260847/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.8528915051,-88.4258593318,4,,,,27568,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
207117173,4b134776-d71f-40aa-aae1-44a966b18d3b,2024-04-14 00:12:23-05:00,2024-04-14,2024-04-14 05:12:23 UTC,Central Time (US & Canada),2560178,diomedea_exulans_li,Yinan Li,2024-04-14 06:48:02 UTC,2024-04-17 12:47:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207117173,https://inaturalist-open-data.s3.amazonaws.com/photos/366753564/medium.jpg,,"","",4,0,false,3,"Wisconsin, US",42.9488284561,-88.2417814489,4,,,,27568,obscured,open,true,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
207154255,8aacd9e4-a362-43ea-9263-fa7ac3fdc671,2024-04-13 10:21:06,2024-04-13,2024-04-13 15:21:06 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2024-04-14 12:48:39 UTC,2024-06-09 19:13:36 UTC,research,,https://www.inaturalist.org/observations/207154255,https://static.inaturalist.org/photos/366393386/medium.jpeg,,"",,6,0,false,2,"Ridgely Township, MN, USA",44.4340109722,-94.7158249722,,,,,,,open,false,gps,gps,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
207248121,d15752d9-392a-48f1-9783-ba64583df9bd,2016/05/23 1:42 AM,2016-05-23,2016-05-23 06:42:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-04-14 20:07:47 UTC,2025-05-19 16:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207248121,https://inaturalist-open-data.s3.amazonaws.com/photos/366561079/medium.jpeg,,lifelist,,3,0,false,,"Wisconsin, US",42.8935700928,-88.3262831225,175,,,,27568,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
207302515,175f9e06-16d0-4baf-8cba-51aa3ed447c0,2024-04-14 10:14:24-05:00,2024-04-14,2024-04-14 15:14:24 UTC,Central Time (US & Canada),151034,theroachs,Courtney and Patrick Roach,2024-04-15 00:29:10 UTC,2024-11-19 00:20:10 UTC,research,,https://www.inaturalist.org/observations/207302515,https://static.inaturalist.org/photos/366666359/medium.jpg,,"","",4,0,false,3,"WIS-54, Shiocton, WI, US",44.44318,-88.589355,3,,,,3,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
207311597,19e6af20-9bf1-44c4-bd89-70155e25b527,2024-04-14 17:37:22-05:00,2024-04-14,2024-04-14 22:37:22 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-04-15 01:21:24 UTC,2024-04-28 05:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207311597,https://static.inaturalist.org/photos/366684289/medium.jpg,,"","",2,0,false,3,"Leins Mill Rd, East Troy, WI, US",42.777722784,-88.5265111199,4562,,,,4562,,open,false,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
207952742,3475c095-7207-4c98-a089-42c182b9e30c,2017/09/29 3:05 PM,2017-09-29,2017-09-29 20:05:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-04-18 17:16:40 UTC,2024-04-19 18:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207952742,https://inaturalist-open-data.s3.amazonaws.com/photos/367887297/medium.jpeg,,"",,3,0,false,,"Portage County, WI, USA",44.4208010643,-89.251174643,61,,,,61,,open,false,,,Wisconsin,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
208773352,ff03291f-7ab0-4f28-a5f9-40cdccd6f9e1,2024-04-22 15:44:57-05:00,2024-04-22,2024-04-22 20:44:57 UTC,Central Time (US & Canada),7846454,johnwiniarski,,2024-04-22 20:45:36 UTC,2024-04-29 02:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208773352,https://inaturalist-open-data.s3.amazonaws.com/photos/369411017/medium.jpg,,"","",3,1,false,3,"N Front St, De Pere, WI, US",44.4489365537,-88.0638941099,7,,,,7,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
208834388,c0d02ad8-a131-421a-8ea7-df4e7f1f010e,2016/11/11 6:08 AM,2016-11-11,2016-11-11 12:08:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-04-23 03:04:27 UTC,2025-05-19 16:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208834388,https://inaturalist-open-data.s3.amazonaws.com/photos/369525638/medium.jpg,,"lifelist, Acipenseridae, Lake Sturgeon, sturgeon, Acipenser, Wisconsin River, wisconsin",,5,0,false,,"Portage County, WI, USA",44.4678395836,-89.5737453172,255,,,,255,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
210527198,2992a3db-961e-44c5-8575-dc00b12f0490,2024-04-27 19:01:54-05:00,2024-04-27,2024-04-28 00:01:54 UTC,Central Time (US & Canada),7770014,keh1002,,2024-04-28 00:40:03 UTC,2024-05-03 17:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210527198,https://inaturalist-open-data.s3.amazonaws.com/photos/372361757/medium.jpg,,"","",3,0,false,3,"Fox River, De Pere, WI, US",44.448605,-88.0625083333,16,,,,16,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
214262812,37f3aa64-973e-4d6e-beac-b8b3cc67423b,2024/05/05 11:03 AM,2024-05-05,2024-05-05 16:03:00 UTC,Central Time (US & Canada),6292784,jkmaxfield,Maxfield JonasKrueger,2024-05-07 21:00:06 UTC,2024-05-09 15:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214262812,https://inaturalist-open-data.s3.amazonaws.com/photos/378704893/medium.jpg,,"",,7,0,false,,"Wisconsin, US",44.8518931786,-91.9401928045,,,,,27253,obscured,,true,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
214439986,0273e1b2-ea1f-4a92-ac07-faa9cc31dfab,2024-05-04 13:49:43,2024-05-04,2024-05-04 18:49:43 UTC,Central Time (US & Canada),2596298,fisherfanatic,,2024-05-08 19:03:38 UTC,2024-07-03 17:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214439986,https://inaturalist-open-data.s3.amazonaws.com/photos/379034420/medium.jpeg,,"",,6,0,false,2,"Minnesota, US",48.7583283744,-94.0486393535,407,,,,26646,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
